sheet,cell,row,column,cell_text,display,target,location,tooltip
Trajectory,C5,5,C,368,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,
Trajectory,D5,5,D,392,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,
Trajectory,E5,5,E,625,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,
Trajectory,F5,5,F,627,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,
Trajectory,G5,5,G,678,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,
Trajectory,C6,6,C,24.2,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,
Trajectory,D6,6,D,34.9,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,
Trajectory,E6,6,E,37.5,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,
Trajectory,F6,6,F,31.9,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,
Trajectory,G6,6,G,41,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Trajectory,C12,12,C,108.2,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Trajectory,D12,12,D,157.7,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Trajectory,E12,12,E,242.8,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Trajectory,F12,12,F,467.6,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Trajectory,G12,12,G,519.5,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Trajectory,C13,13,C,22.446,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Trajectory,D13,13,D,23.953,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Trajectory,E13,13,E,27.851,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Trajectory,F13,13,F,35.674,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
